time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2021.04.07 06:00,0.5,False,-1,,,,,
2021.04.07 10:00,0.5,False,-1,,,,,
2021.04.07 10:00,0.5,False,-1,,,,,
2021.04.07 14:00,1.0,True,1,0.4654762387350807,0.3684053122997284,0.978076940660392,0.535064160823822,0.4608396887779236
2021.04.07 16:00,1.0,True,1,0.4125945554011479,0.5165144205093384,0.5374420128428683,0.5352318286895752,0.4619204103946686
2021.04.07 19:00,1.0,True,1,0.5241602751490022,0.6660089492797852,0.9999776854588853,0.5355108380317688,0.4624601900577545
2021.04.07 22:00,1.0,True,1,0.5260582644337649,0.6718831062316895,0.9992694497135882,0.5353387594223022,0.46249067783355713
2021.04.07 23:00,1.0,True,1,0.4598686287114929,0.609685480594635,4.3050640536368415e-05,0.5351480841636658,0.4619111120700836
2021.04.08 03:00,1.0,True,1,0.49182789847116004,0.4541071057319641,0.9570811137636775,0.5353798866271973,0.46215197443962097
2021.04.08 05:00,1.0,True,1,0.5421104761056156,0.6429088711738586,0.9986303854317278,0.5354439616203308,0.4616733491420746
2021.04.08 05:00,1.0,True,1,0.5486118352339985,0.5837016105651855,0.9997190702584196,0.5355583429336548,0.46228763461112976
2021.04.08 09:00,1.0,True,1,0.5257000808142368,0.5644506216049194,0.9688145431021287,0.5358597040176392,0.4604288637638092
2021.04.08 11:00,1.0,True,1,0.5553833611536421,0.5713268518447876,0.9999935426250337,0.536088228225708,0.45898857712745667
2021.04.08 12:00,1.0,True,1,0.48409592079694297,0.5857036113739014,0.18363995860038837,0.535991907119751,0.45921221375465393
2021.04.08 15:00,0.0,True,0,0.510684756413007,0.6832697987556458,0.9999992372680233,0.5358036756515503,0.45921388268470764
2021.04.08 18:00,0.0,True,0,0.5621127818678026,0.6618066430091858,0.9999999959101629,0.5361683368682861,0.4591909945011139
2021.04.08 20:00,0.0,True,0,0.5128819557617009,0.60776287317276,0.9999999978135736,0.5359634757041931,0.4592449963092804
2021.04.08 23:00,0.0,True,0,0.5329351856475986,0.607852578163147,0.9976521890502394,0.5360435843467712,0.4596441388130188
2021.04.09 01:00,0.0,True,0,0.5196514708693879,0.4592466354370117,0.49968664017631537,0.5358820557594299,0.45903897285461426
2021.04.09 04:00,0.0,True,0,0.5179092490342172,0.5803132653236389,0.9999705038984327,0.5362104177474976,0.4589729905128479
2021.04.09 05:00,0.0,True,0,0.4937591132247019,0.5513511300086975,0.9981133758196314,0.5360470414161682,0.45939522981643677
2021.04.09 07:00,0.0,True,0,0.560125727648739,0.6561360955238342,0.9831530960625359,0.5363357663154602,0.46049755811691284
2021.04.09 08:00,0.0,True,0,0.5157286621656485,0.6073364019393921,0.9999721684348472,0.5358608961105347,0.45932525396347046
2021.04.09 12:00,0.0,True,0,0.5197739201720858,0.5391772389411926,0.9998097553711799,0.5360381007194519,0.45993876457214355
2021.04.09 14:00,0.0,True,0,0.5053934401140426,0.4827220141887665,0.9997928506746707,0.5360435843467712,0.4608023762702942
2021.04.09 15:00,0.5,False,-1,,,,,
2021.04.09 17:00,0.0,True,0,0.4391880308832371,0.4591183364391327,0.9999901150786902,0.5366494059562683,0.46453145146369934
2021.04.09 18:00,0.0,True,0,0.4923458837356329,0.7229389548301697,0.674949939428168,0.5361774563789368,0.46558526158332825
2021.04.09 20:00,0.0,True,0,0.5137641504878101,0.6804355978965759,0.9999805085753218,0.5358853340148926,0.46553388237953186
2021.04.09 22:00,0.0,True,0,0.4907399982870798,0.5975121259689331,0.509341357675571,0.5358797907829285,0.46570396423339844
2021.04.12 03:00,0.0,True,0,0.4697117731960293,0.5770295858383179,0.9999977248378079,0.5361006855964661,0.46626779437065125
2021.04.12 05:00,0.0,True,0,0.5144320645836529,0.4080314040184021,0.999999999939978,0.5358896851539612,0.46671435236930847
2021.04.12 06:00,0.5,False,-1,,,,,
2021.04.12 07:00,0.0,True,0,0.5340290429267351,0.645195484161377,8.351883097085638e-06,0.5354043841362,0.465570330619812
2021.04.12 09:00,0.0,True,0,0.4877158079615963,0.5786746740341187,0.03720403213376225,0.5357462763786316,0.4661586582660675
2021.04.12 11:00,0.0,True,0,0.5187928779365105,0.5739442706108093,0.9999247662128198,0.5357320308685303,0.46668627858161926
2021.04.12 12:00,0.0,True,0,0.4841453390104708,0.5321970582008362,0.0049347855668453195,0.5355391502380371,0.46658289432525635
2021.04.12 13:00,0.0,True,0,0.556499120641253,0.5028393864631653,0.9999998142473473,0.5355330109596252,0.46712806820869446
2021.04.12 16:00,1.0,True,1,0.4998843793850856,0.5454652905464172,0.9016269794018377,0.5354630351066589,0.4679510295391083
2021.04.12 18:00,1.0,True,1,0.44151135562393373,0.4790686070919037,0.941323992631627,0.5357692241668701,0.4679766297340393
2021.04.12 20:00,1.0,True,1,0.4393804081742153,0.4612393379211426,0.00444744891750147,0.5354902744293213,0.4684580862522125
2021.04.12 21:00,1.0,True,1,0.4810406838139759,0.5737573504447937,0.007479861322930367,0.5354595184326172,0.4687838852405548
2021.04.12 22:00,1.0,True,1,0.4908919784258411,0.46320074796676636,0.46893210589522866,0.5361875891685486,0.4688461422920227
2021.04.13 02:00,1.0,True,1,0.477948042590179,0.5223138928413391,0.9643922850606759,0.5361055135726929,0.46893829107284546
2021.04.13 05:00,0.0,True,0,0.46994117913954786,0.5413880348205566,0.004684742443312009,0.5360819101333618,0.46752700209617615
2021.04.13 06:00,1.0,True,1,0.5076392087669072,0.6054090857505798,0.9154567082240731,0.5358448624610901,0.4652175307273865
2021.04.13 11:00,1.0,True,1,0.4741403292737575,0.4930485188961029,0.9945611291021816,0.5368297100067139,0.4654732644557953
2021.04.13 13:00,1.0,True,1,0.4561761519086994,0.5328607559204102,0.9984368318625579,0.5363946557044983,0.4652431011199951
2021.04.13 14:00,1.0,True,1,0.44710824160287366,0.437069296836853,0.5431242613345485,0.5364631414413452,0.46663808822631836
2021.04.13 17:00,0.5,False,-1,,,,,
2021.04.13 21:00,0.0,True,0,0.5454050039100536,0.6463329792022705,0.9999997775072489,0.5365440845489502,0.4628607928752899
2021.04.14 02:00,0.0,True,0,0.5314865665650813,0.780487060546875,0.9999929542606963,0.5364698767662048,0.4631950855255127
2021.04.14 05:00,0.0,True,0,0.5348520524367306,0.5872060060501099,6.6712148217305185e-06,0.5366265177726746,0.4624386131763458
2021.04.14 09:00,0.0,True,0,0.4982934753566745,0.759910523891449,0.010840139678942966,0.5366276502609253,0.4619140326976776
2021.04.14 11:00,0.0,True,0,0.5098055863689337,0.6511363387107849,0.9998869689876226,0.5362898707389832,0.4616812765598297
2021.04.14 15:00,0.0,True,0,0.5252071788941615,0.7409947514533997,3.3315476705056208e-06,0.5361031889915466,0.461294025182724
2021.04.14 16:00,1.0,True,1,0.5479314420321273,0.6893049478530884,0.9998312688559604,0.5356748700141907,0.4610580503940582
2021.04.14 18:00,1.0,True,1,0.3949128315044249,0.4105561375617981,0.12222934533274576,0.5360497236251831,0.4624072015285492
2021.04.14 22:00,1.0,True,1,0.4709726817561918,0.46902310848236084,0.04207140104860306,0.5359388589859009,0.46280261874198914
2021.04.14 23:00,1.0,True,1,0.49593718120976976,0.6700229644775391,0.8743392967168544,0.5360022187232971,0.46354928612709045
2021.04.15 03:00,1.0,True,1,0.4354095150230809,0.3891613781452179,0.9999749925955086,0.5361217856407166,0.4646702706813812
2021.04.15 05:00,1.0,True,1,0.5423877358185764,0.6571895480155945,0.9985426461428896,0.5361133813858032,0.4636966586112976
2021.04.15 05:00,1.0,True,1,0.4655474277546241,0.46868205070495605,0.9999550169656042,0.5362074971199036,0.46396195888519287
2021.04.15 12:00,1.0,True,1,0.47606632753334377,0.5662589073181152,0.9999970533311755,0.5362377762794495,0.46423494815826416
2021.04.15 13:00,1.0,True,1,0.5772854631828903,0.7567430138587952,0.9016821160105948,0.5362074375152588,0.4635186195373535
2021.04.15 15:00,1.0,True,1,0.5474732828711809,0.6327095031738281,0.9635255736907468,0.5363749265670776,0.46304741501808167
2021.04.15 19:00,1.0,True,1,0.6199978509662261,0.8578251004219055,2.5998245810934493e-10,0.5369610786437988,0.45801088213920593
2021.04.15 21:00,1.0,True,1,0.6197606890654539,0.8100455403327942,0.9448397523652966,0.5368706583976746,0.4583316147327423
2021.04.16 01:00,1.0,True,1,0.5681826956544407,0.6021844744682312,0.9999999872442574,0.5372436046600342,0.4593079686164856
2021.04.16 04:00,1.0,True,1,0.6028691177890574,0.6805682182312012,0.1238459232704854,0.5371007919311523,0.4595237970352173
2021.04.16 06:00,1.0,True,1,0.4790089159602576,0.5522563457489014,0.946567291830878,0.5373385548591614,0.46030092239379883
2021.04.16 09:00,1.0,True,1,0.46055079960254536,0.5470255017280579,0.9942697225303619,0.537234365940094,0.46044060587882996
2021.04.16 10:00,1.0,True,1,0.4908281152563669,0.6155133247375488,0.9918851831995564,0.5370823740959167,0.4602371156215668
2021.04.16 16:00,1.0,True,1,0.48433449835624326,0.5602741837501526,0.8873459280370585,0.5369241833686829,0.45742785930633545
2021.04.16 17:00,0.0,True,0,0.47837672076737625,0.33436137437820435,0.10831175672091528,0.5368265509605408,0.4580211639404297
2021.04.16 20:00,1.0,True,1,0.518672569309986,0.49583593010902405,0.07725623685450032,0.536541759967804,0.4585159718990326
2021.04.16 21:00,1.0,True,1,0.49550216598140456,0.4370143711566925,0.07088028235601089,0.5363539457321167,0.45849689841270447
2021.04.16 23:00,1.0,True,1,0.4628773813811436,0.5011007785797119,0.9999999784251439,0.5365755558013916,0.4596862196922302
2021.04.16 23:00,1.0,True,1,0.476374182499862,0.5349372029304504,0.9956935328105375,0.5366254448890686,0.45849862694740295
2021.04.19 03:00,0.0,True,0,0.5064641118901481,0.4704833924770355,0.9946117868470924,0.5362325310707092,0.45738911628723145
2021.04.19 04:00,1.0,True,1,0.4841232296432909,0.4739471673965454,0.875535109213851,0.5363909006118774,0.45783019065856934
2021.04.19 05:00,0.0,True,0,0.4950394193170443,0.5194221138954163,0.04789577873006126,0.53677898645401,0.4578515291213989
2021.04.19 07:00,1.0,True,1,0.41825719312193277,0.46579042077064514,0.011224343998896099,0.5363667011260986,0.4566095471382141
2021.04.19 08:00,1.0,True,1,0.4618440436997493,0.4945962727069855,6.334477543979286e-06,0.5363556146621704,0.4574747383594513
2021.04.19 10:00,0.0,True,0,0.4781359356384936,0.5323530435562134,0.333096547408186,0.5366817712783813,0.4577106535434723
2021.04.19 14:00,0.0,True,0,0.4660234538389877,0.29567185044288635,0.27211051364564914,0.5362871289253235,0.4556310176849365
2021.04.19 17:00,0.0,True,0,0.44097930926736717,0.4104636609554291,0.022347541502686544,0.5373185276985168,0.4567616283893585
2021.04.19 19:00,0.5,False,-1,,,,,
2021.04.19 20:00,0.5,False,-1,,,,,
2021.04.19 23:00,0.5,False,-1,,,,,
2021.04.20 04:00,1.0,True,1,0.4513511161466335,0.570650577545166,0.9965000764391849,0.5362386703491211,0.45685845613479614
2021.04.20 06:00,0.5,False,-1,,,,,
2021.04.20 07:00,1.0,True,1,0.4744215803538617,0.6217724084854126,0.7092296570373607,0.5367365479469299,0.45678845047950745
2021.04.20 11:00,1.0,True,1,0.466635645044038,0.581777811050415,0.9527569101824243,0.5363826751708984,0.4568621814250946
2021.04.20 13:00,1.0,True,1,0.5023628224665484,0.463288277387619,0.9998553898355181,0.5364298224449158,0.4571177065372467
2021.04.20 15:00,1.0,True,1,0.4660838449799748,0.6043487787246704,0.9152848289665062,0.5367118120193481,0.45840275287628174
2021.04.20 17:00,1.0,True,1,0.44198207554156516,0.4674149751663208,0.9585858201498377,0.5364932417869568,0.4589972198009491
2021.04.20 20:00,1.0,True,1,0.517184555573986,0.6670270562171936,0.9999971338368122,0.5368402600288391,0.4591290354728699
2021.04.20 22:00,1.0,True,1,0.40287298785978737,0.4257213771343231,0.01056411329028733,0.5366528034210205,0.4596911668777466
2021.04.20 23:00,1.0,True,1,0.4871083863452248,0.6027622222900391,0.9999018807128717,0.5364211797714233,0.4591265618801117
2021.04.21 01:00,1.0,True,1,0.4332734979621372,0.4648725390434265,0.991481626148411,0.5363917946815491,0.4580765664577484
2021.04.21 03:00,1.0,True,1,0.4774584245284732,0.4996717870235443,0.9999792874142251,0.5364833474159241,0.45839300751686096
2021.04.21 07:00,1.0,True,1,0.49887487514654705,0.452770859003067,0.0702750803648834,0.5361436605453491,0.45654281973838806
2021.04.21 08:00,1.0,True,1,0.4654047289145592,0.5971680283546448,0.9999947805187965,0.5358909964561462,0.45616066455841064
2021.04.21 11:00,1.0,True,1,0.48213804240657615,0.3403601050376892,0.9704283121382176,0.5358707308769226,0.4561767578125
2021.04.21 14:00,1.0,True,1,0.4383284762506487,0.47815871238708496,0.0017821326939733168,0.5359503626823425,0.45663753151893616
2021.04.21 18:00,0.0,True,0,0.48777527899928713,0.5716054439544678,0.9999999994580617,0.5360384583473206,0.45580556988716125
2021.04.21 19:00,0.0,True,0,0.47382779948452536,0.4942512512207031,0.8441309479715854,0.5359615683555603,0.4566156566143036
2021.04.21 23:00,0.0,True,0,0.49207642332297113,0.34919190406799316,0.4702818183014541,0.5357308983802795,0.456351637840271
2021.04.22 03:00,0.0,True,0,0.548613533381806,0.6301954388618469,0.9999326340830466,0.5356346964836121,0.4565715491771698
2021.04.22 04:00,0.0,True,0,0.47825587025110217,0.4008730351924896,0.006832175460455587,0.5356338620185852,0.4564378261566162
2021.04.22 05:00,0.0,True,0,0.5363409217544051,0.46410685777664185,2.4094750568061035e-05,0.5358029007911682,0.4553498923778534
2021.04.22 08:00,0.0,True,0,0.4738492972211591,0.5017696619033813,0.9955628473874313,0.5359193682670593,0.4554561972618103
2021.04.22 09:00,0.0,True,0,0.47008542817327886,0.5341938734054565,0.9998059005727363,0.5354554057121277,0.4554852843284607
2021.04.22 10:00,0.0,True,0,0.5035174147993948,0.654253363609314,0.9999977407282372,0.5359248518943787,0.4562576711177826
2021.04.22 11:00,0.0,True,0,0.4940869744587714,0.710139274597168,0.013485167218008673,0.535659670829773,0.4568850100040436
2021.04.22 14:00,0.5,False,-1,,,,,
2021.04.22 17:00,0.0,True,0,0.48689700201701847,0.6005039215087891,0.9999031983162232,0.5359846353530884,0.45902037620544434
2021.04.22 18:00,1.0,True,1,0.45519536468874106,0.48325270414352417,0.9949197557804711,0.5355052351951599,0.4596271216869354
2021.04.22 20:00,1.0,True,1,0.49528444209420613,0.5692760944366455,0.9738102461625162,0.5361527800559998,0.46128472685813904
2021.04.22 21:00,1.0,True,1,0.48144879806898555,0.6258821487426758,0.9999999625344397,0.5360463857650757,0.4637121558189392
2021.04.22 22:00,1.0,True,1,0.4332472900718364,0.5667046308517456,0.9993555185675338,0.5359297394752502,0.4634719491004944
2021.04.23 02:00,1.0,True,1,0.5236065622785436,0.6771854162216187,0.9999998269235346,0.5358731150627136,0.46276524662971497
2021.04.23 04:00,0.0,True,0,0.520566302278558,0.4280090630054474,0.9995922832321095,0.5358783602714539,0.4622015058994293
2021.04.23 05:00,0.0,True,0,0.4550100699119321,0.5742507576942444,0.9920857584370468,0.5361982583999634,0.4602828919887543
2021.04.23 11:00,0.0,True,0,0.4929697864402833,0.5557944178581238,0.00020443183876666957,0.536033034324646,0.459342360496521
2021.04.23 11:00,0.0,True,0,0.5218647575302138,0.5999951362609863,3.9170093941376555e-06,0.5361054539680481,0.45962756872177124
2021.04.23 15:00,0.0,True,0,0.4680251283023528,0.5101208090782166,0.9994759178170475,0.5361104011535645,0.4591729938983917
2021.04.23 17:00,0.5,False,-1,,,,,
2021.04.23 18:00,0.5,False,-1,,,,,
2021.04.23 21:00,0.5,False,-1,,,,,
2021.04.23 23:00,0.5,False,-1,,,,,
2021.04.26 01:00,0.5,False,-1,,,,,
2021.04.26 03:00,0.5,False,-1,,,,,
2021.04.26 07:00,0.5,False,-1,,,,,
2021.04.26 09:00,0.5,False,-1,,,,,
2021.04.26 10:00,0.5,False,-1,,,,,
2021.04.26 14:00,0.5,False,-1,,,,,
2021.04.26 16:00,0.5,False,-1,,,,,
2021.04.26 18:00,0.5,False,-1,,,,,
2021.04.26 18:00,0.5,False,-1,,,,,
2021.04.26 21:00,0.5,False,-1,,,,,
2021.04.27 01:00,0.5,False,-1,,,,,
2021.04.27 05:00,0.5,False,-1,,,,,
2021.04.27 05:00,0.5,False,-1,,,,,
2021.04.27 10:00,0.5,False,-1,,,,,
2021.04.27 12:00,0.0,True,0,0.4382698597731256,0.547723114490509,0.9947757243831044,0.5356643795967102,0.4594508409500122
2021.04.27 16:00,0.0,True,0,0.49958099511545156,0.6649777889251709,0.9998397353282397,0.5357775688171387,0.45902177691459656
2021.04.27 17:00,0.0,True,0,0.4823843048463815,0.463723748922348,0.36455726034292285,0.5355735421180725,0.4592551290988922
2021.04.27 19:00,0.0,True,0,0.4789777775154421,0.4737045168876648,0.12770901180963806,0.5357261300086975,0.4605400562286377
2021.04.27 21:00,0.0,True,0,0.4274681344120208,0.5087223649024963,0.00318655601899288,0.5360164642333984,0.46030476689338684
2021.04.27 23:00,0.0,True,0,0.4345319995758429,0.46217039227485657,0.9998780234370253,0.5359621047973633,0.46155622601509094
2021.04.27 23:00,0.0,True,0,0.48062450771733145,0.4945738911628723,0.9728914764786969,0.5359237790107727,0.4598904848098755
2021.04.28 05:00,1.0,True,1,0.47564454068600187,0.45353958010673523,0.8173247409599425,0.5369681119918823,0.4607286751270294
2021.04.28 06:00,1.0,True,1,0.4718683243118428,0.4512846767902374,0.9903913039774919,0.5364546775817871,0.4602836072444916
2021.04.28 11:00,1.0,True,1,0.4423732651777351,0.5821627378463745,0.9991415835845918,0.5366429090499878,0.4590086042881012
2021.04.28 12:00,1.0,True,1,0.41121759162409877,0.5693696141242981,0.8730250060992587,0.5361652374267578,0.45830053091049194
2021.04.28 13:00,1.0,True,1,0.48409675853564343,0.5256057381629944,0.7648441618637132,0.5366737246513367,0.45832592248916626
2021.04.28 16:00,1.0,True,1,0.5157036330017694,0.4331648349761963,0.9992755746467057,0.5371251106262207,0.4605686366558075
2021.04.28 19:00,1.0,True,1,0.4583854187451947,0.42443859577178955,0.8471415766255698,0.5373262763023376,0.45995891094207764
2021.04.28 22:00,0.0,True,0,0.5977494530194779,0.6572335362434387,0.9999931082392799,0.5375041961669922,0.4585980772972107
2021.04.28 22:00,0.0,True,0,0.4366312404116025,0.47315359115600586,0.0005957913315924956,0.5373662710189819,0.4581591784954071
2021.04.29 06:00,0.0,True,0,0.5003898069413533,0.7095800638198853,1.8221406583513077e-05,0.5369856357574463,0.4554853141307831
2021.04.29 09:00,0.0,True,0,0.5193593979216883,0.5927132368087769,0.9988461167436998,0.536518931388855,0.455284059047699
2021.04.29 10:00,0.0,True,0,0.4283910178937155,0.4373886287212372,0.9662166467622906,0.5362138748168945,0.45486608147621155
2021.04.29 14:00,0.0,True,0,0.45811829298511675,0.45776331424713135,0.9946129865125684,0.5363707542419434,0.45529595017433167
2021.04.29 16:00,1.0,True,1,0.5125635091441914,0.7208398580551147,0.9999998924446087,0.5359499454498291,0.4555181860923767
2021.04.29 18:00,0.5,False,-1,,,,,
2021.04.30 01:00,0.5,False,-1,,,,,
2021.04.30 02:00,0.5,False,-1,,,,,
2021.04.30 03:00,0.5,False,-1,,,,,
2021.04.30 05:00,0.5,False,-1,,,,,
2021.04.30 07:00,0.5,False,-1,,,,,
2021.04.30 08:00,0.5,False,-1,,,,,
2021.04.30 10:00,0.5,False,-1,,,,,
2021.04.30 14:00,1.0,True,1,0.4400040421365163,0.6966767311096191,0.4919661974508655,0.5361923575401306,0.45853930711746216
2021.04.30 15:00,1.0,True,1,0.4823345551639169,0.5982246994972229,0.9999786016912721,0.5359814167022705,0.4587634801864624
2021.04.30 16:00,1.0,True,1,0.4219775186017253,0.5010036826133728,0.0003237418681860357,0.5364322662353516,0.4597454369068146
2021.04.30 18:00,1.0,True,1,0.47848473356547805,0.4465416371822357,0.1656055850533878,0.536535382270813,0.46075475215911865
2021.04.30 19:00,1.0,True,1,0.45224632130580417,0.5316231846809387,0.99675301234677,0.5362715721130371,0.46135276556015015
2021.04.30 20:00,1.0,True,1,0.4772414573225661,0.5336834192276001,0.9997915520851711,0.5360488891601562,0.46218952536582947
2021.04.30 21:00,1.0,True,1,0.4939384852972439,0.5383877158164978,0.14904423455663932,0.5359821319580078,0.4629029929637909
2021.04.30 23:00,1.0,True,1,0.4058851108945321,0.35158127546310425,0.9999982327456104,0.536178469657898,0.46306610107421875
2021.05.03 02:00,1.0,True,1,0.4578888803474416,0.3774363398551941,0.0014224149481417802,0.5361063480377197,0.46402648091316223
2021.05.03 04:00,1.0,True,1,0.42849187614585355,0.375781774520874,0.00029492547338896347,0.5360994338989258,0.46372467279434204
2021.05.03 07:00,1.0,True,1,0.5170308566468251,0.5251428484916687,0.9894309851613883,0.5362927317619324,0.46097564697265625
2021.05.03 09:00,1.0,True,1,0.4908510417635153,0.5580804347991943,0.9999999918258738,0.5362215638160706,0.4610123038291931
2021.05.03 11:00,1.0,True,1,0.44939428118537866,0.4983830451965332,0.9999998667036489,0.5357953906059265,0.45787835121154785
2021.05.03 12:00,1.0,True,1,0.4617813117413312,0.4112110435962677,0.9991311008592916,0.5355639457702637,0.45709195733070374
2021.05.03 14:00,1.0,True,1,0.5046804345645272,0.6041990518569946,0.9999953582045624,0.5355800986289978,0.45682698488235474
2021.05.03 18:00,0.0,True,0,0.5876868381968008,0.7316720485687256,1.4341687964913174e-05,0.5351691842079163,0.45141780376434326
2021.05.03 19:00,0.0,True,0,0.5424197138758139,0.6786870360374451,0.9999999906312796,0.535080075263977,0.451668918132782
2021.05.03 21:00,0.0,True,0,0.49513289297933216,0.6601346135139465,0.9999999995530882,0.534886360168457,0.4515726864337921
2021.05.03 22:00,0.0,True,0,0.5364963395891738,0.5193619728088379,0.843894391325273,0.5346976518630981,0.4517876207828522
2021.05.03 23:00,0.0,True,0,0.4937033982819341,0.5577210187911987,0.9999999303356595,0.5346884727478027,0.4524221420288086
2021.05.04 01:00,0.0,True,0,0.5311115079300297,0.6821305751800537,0.8212982024297415,0.5347530245780945,0.45327019691467285
2021.05.04 04:00,0.0,True,0,0.5791237975346981,0.5881257653236389,0.9999987286331381,0.5346060991287231,0.45306432247161865
2021.05.04 05:00,0.0,True,0,0.5122543975810171,0.6305646896362305,0.9384064919634594,0.5351336002349854,0.45413222908973694
2021.05.04 09:00,1.0,True,1,0.451392997474255,0.4963964819908142,0.6875728760482122,0.535319447517395,0.45483970642089844
2021.05.04 11:00,1.0,True,1,0.4974524097286583,0.6914979219436646,1.629863102642809e-06,0.5352385640144348,0.45383980870246887
2021.05.04 12:00,1.0,True,1,0.5176594255785626,0.5598479509353638,0.9999808365211913,0.5348175764083862,0.4541844129562378
2021.05.04 15:00,0.0,True,0,0.46532172923127063,0.4418148994445801,0.38250054205864126,0.5355479717254639,0.45539551973342896
2021.05.04 18:00,0.5,False,-1,,,,,
2021.05.04 20:00,0.5,False,-1,,,,,
2021.05.04 21:00,0.5,False,-1,,,,,
2021.05.04 23:00,0.5,False,-1,,,,,
2021.05.05 01:00,0.5,False,-1,,,,,
2021.05.05 02:00,0.5,False,-1,,,,,
2021.05.05 03:00,0.5,False,-1,,,,,
2021.05.05 04:00,0.5,False,-1,,,,,
2021.05.05 07:00,0.5,False,-1,,,,,
2021.05.05 12:00,1.0,True,1,0.46486115460533417,0.542651355266571,0.9096287381561279,0.5375560522079468,0.45424312353134155
2021.05.05 13:00,1.0,True,1,0.4643725459323457,0.6067360043525696,0.9854917599890107,0.5372801423072815,0.45439136028289795
2021.05.05 16:00,1.0,True,1,0.40686942211547567,0.39064574241638184,0.09668533085921899,0.5380997657775879,0.4553067982196808
2021.05.05 18:00,1.0,True,1,0.472806478089014,0.5619394779205322,5.060082334686046e-07,0.537787139415741,0.45453333854675293
2021.05.05 21:00,1.0,True,1,0.4903550847714776,0.5839083194732666,4.077175365344612e-05,0.5382416844367981,0.45612168312072754
2021.05.05 22:00,1.0,True,1,0.44507955073074956,0.5077002048492432,0.07375340273704484,0.5379820466041565,0.456140398979187
2021.05.06 01:00,1.0,True,1,0.46482707030576276,0.4224288761615753,0.9994628257653865,0.5381701588630676,0.45675191283226013
2021.05.06 05:00,1.0,True,1,0.4785058090838127,0.46095284819602966,0.8762506492260292,0.5381952524185181,0.4568847417831421
2021.05.06 07:00,1.0,True,1,0.5271125279951472,0.6393818259239197,0.991992657320211,0.5378837585449219,0.4561499357223511
2021.05.06 08:00,1.0,True,1,0.4934419112225794,0.6828697323799133,0.9917226740135708,0.537764847278595,0.4557885527610779
2021.05.06 12:00,1.0,True,1,0.5326072043194319,0.7189765572547913,8.309384980851552e-05,0.5375482439994812,0.4549936354160309
2021.05.06 13:00,1.0,True,1,0.5013634344181296,0.7438256144523621,0.9999983183888234,0.5372752547264099,0.45582300424575806
2021.05.06 15:00,1.0,True,1,0.5096682724654383,0.5118028521537781,0.9999125020837983,0.537222146987915,0.45641306042671204
2021.05.06 17:00,1.0,True,1,0.4467021231363792,0.3582780063152313,0.9997446188425066,0.5365057587623596,0.4518652558326721
2021.05.06 19:00,1.0,True,1,0.6468828758815522,0.674153208732605,0.9999999927001848,0.536838948726654,0.45119965076446533
2021.05.06 23:00,1.0,True,1,0.6475953117976856,0.6931751370429993,0.999999998146337,0.5366767644882202,0.4511323571205139
2021.05.07 01:00,1.0,True,1,0.6164434274703472,0.7702419757843018,0.9998731063797497,0.5362489819526672,0.4502892792224884
2021.05.07 02:00,1.0,True,1,0.615674482855239,0.7552094459533691,0.6001228568210635,0.5362046957015991,0.4504684805870056
2021.05.07 03:00,1.0,True,1,0.5842369114599911,0.829954981803894,0.9998040898231761,0.5360873341560364,0.4500066936016083
2021.05.07 05:00,1.0,True,1,0.569260679228159,0.7829654216766357,0.9999881342263093,0.5364879369735718,0.4499676525592804
2021.05.07 07:00,1.0,True,1,0.49631141587833205,0.5751034617424011,0.5201349956473211,0.5364238023757935,0.44846561551094055
2021.05.07 09:00,1.0,True,1,0.4887045078353321,0.4468936324119568,0.9955713684943168,0.5360791087150574,0.4482102692127228
2021.05.07 10:00,1.0,True,1,0.49750964415913107,0.5718638896942139,0.9999097331576866,0.5358552932739258,0.4481605887413025
2021.05.07 12:00,1.0,True,1,0.5288750179321287,0.4422096014022827,0.5195663793483334,0.5364664196968079,0.44942575693130493
2021.05.07 16:00,0.5,False,-1,,,,,
2021.05.07 16:00,0.5,False,-1,,,,,
2021.05.07 18:00,0.5,False,-1,,,,,
2021.05.07 20:00,1.0,True,1,0.48491528847375953,0.2662893533706665,0.11385088642357821,0.5352458953857422,0.44851016998291016
2021.05.07 23:00,1.0,True,1,0.490090838348752,0.4150143265724182,0.985928743009741,0.5352380275726318,0.4495117962360382
2021.05.10 03:00,1.0,True,1,0.5298596820982608,0.31868571043014526,0.7153519280606216,0.5354641079902649,0.45024773478507996
2021.05.10 05:00,1.0,True,1,0.4982008700745137,0.43371838331222534,0.011830308269394022,0.5355158448219299,0.4500957131385803
2021.05.10 09:00,0.5,False,-1,,,,,
2021.05.10 11:00,0.5,False,-1,,,,,
2021.05.10 12:00,0.5,False,-1,,,,,
2021.05.10 17:00,0.0,True,0,0.46028039444353086,0.4818481504917145,0.9999957186529358,0.5357276797294617,0.45112529397010803
2021.05.10 19:00,0.0,True,0,0.5054381002027576,0.572243332862854,0.8956732812722094,0.5357564091682434,0.4522692859172821
2021.05.10 20:00,0.0,True,0,0.4542248991163443,0.4492354691028595,0.23797252107725464,0.5355080962181091,0.4529177248477936
2021.05.10 22:00,0.0,True,0,0.4754768981125472,0.3549942076206207,0.9439261143764127,0.5361192226409912,0.45321738719940186
