split,split_row_id,time,year,score,entry_movement_3,selected
train,30363,2014.07.15 05:00,2014,2.9698112767685707,2.709999999999809,False
train,30364,2014.07.15 06:00,2014,3.19062176870847,2.6299999999998818,False
train,30365,2014.07.15 07:00,2014,3.678097733157107,2.4500000000000455,False
train,30366,2014.07.15 10:00,2014,3.9879842610186427,4.189999999999827,False
train,30367,2014.07.15 13:00,2014,6.016254950949929,3.300000000000182,False
train,30368,2014.07.15 15:00,2014,5.577122686409736,17.059999999999945,False
train,30369,2014.07.15 18:00,2014,4.006298573451887,2.479999999999791,False
train,30370,2014.07.15 19:00,2014,3.9636830244986396,3.990000000000009,False
train,30371,2014.07.15 21:00,2014,3.3471630312467067,1.599999999999909,False
train,30372,2014.07.15 23:00,2014,3.7679423723936813,1.5599999999999454,False
train,30373,2014.07.16 06:00,2014,3.56129674886718,3.0699999999999363,False
train,30374,2014.07.16 06:00,2014,3.4875775536018296,3.0699999999999363,False
train,30375,2014.07.16 10:00,2014,4.236733320182085,1.8200000000001637,False
train,30376,2014.07.16 12:00,2014,5.662141891226084,2.6900000000000546,False
train,30377,2014.07.16 14:00,2014,6.274329817553887,5.809999999999945,False
train,30378,2014.07.16 16:00,2014,5.3012210502472845,2.0399999999999636,False
train,30379,2014.07.16 18:00,2014,4.338645283987753,4.259999999999991,False
train,30380,2014.07.16 22:00,2014,3.0987143300030944,1.0599999999999454,False
train,30381,2014.07.17 02:00,2014,3.0217522584239647,3.3700000000001182,False
train,30382,2014.07.17 03:00,2014,2.8468386938313537,3.5399999999999636,False
train,30383,2014.07.17 05:00,2014,2.929164413790159,5.480000000000018,False
train,30384,2014.07.17 10:00,2014,4.107735243512745,4.259999999999991,False
train,30385,2014.07.17 10:00,2014,4.079074503801127,4.259999999999991,False
train,30386,2014.07.17 16:00,2014,5.302424740334456,19.659999999999854,False
train,30387,2014.07.17 16:00,2014,5.337883572681885,19.659999999999854,False
train,30388,2014.07.17 18:00,2014,4.1846304257206794,7.050000000000182,False
train,30389,2014.07.17 19:00,2014,3.493651114488836,3.730000000000018,False
train,30390,2014.07.17 22:00,2014,2.873024705897796,4.519999999999982,False
train,30391,2014.07.17 23:00,2014,2.820536159151537,5.3599999999999,False
train,30392,2014.07.18 02:00,2014,2.9669493234636684,4.839999999999918,False
train,30393,2014.07.18 05:00,2014,2.8421453893093727,3.4299999999998363,False
train,30394,2014.07.18 07:00,2014,3.587254934990647,3.150000000000091,False
train,30395,2014.07.18 08:00,2014,3.6970523656991703,5.940000000000055,False
train,30396,2014.07.18 13:00,2014,6.763844817550745,5.7999999999999545,False
train,30397,2014.07.18 14:00,2014,6.832548446390294,5.4099999999998545,False
train,30398,2014.07.18 17:00,2014,4.551238099152252,4.509999999999991,False
train,30399,2014.07.18 19:00,2014,3.461001030144733,3.8099999999999454,False
train,30400,2014.07.18 21:00,2014,3.0675863609615583,1.009999999999991,False
train,30401,2014.07.18 23:00,2014,3.0002793803738843,2.150000000000091,False
train,30402,2014.07.21 02:00,2014,2.8972743618906946,3.25,False
train,30403,2014.07.21 03:00,2014,2.662088543633494,2.939999999999827,False
train,30404,2014.07.21 05:00,2014,2.832781100000455,1.1900000000000546,False
train,30405,2014.07.21 08:00,2014,3.719507361127576,3.0299999999999727,False
train,30406,2014.07.21 10:00,2014,3.921980780808504,1.6499999999998636,False
train,30407,2014.07.21 12:00,2014,5.396328096876022,4.0499999999999545,False
train,30408,2014.07.21 13:00,2014,5.953693889391953,4.130000000000109,False
train,30409,2014.07.21 15:00,2014,5.59645393557679,5.339999999999918,False
train,30410,2014.07.21 16:00,2014,5.119545893539292,2.740000000000009,False
train,30411,2014.07.21 17:00,2014,4.351418717313221,2.2999999999999545,False
train,30412,2014.07.21 19:00,2014,3.2828151019018557,1.9700000000000273,False
train,30413,2014.07.21 22:00,2014,2.8256360468304518,2.099999999999909,False
train,30414,2014.07.22 01:00,2014,2.64064137131525,1.240000000000009,False
train,30415,2014.07.22 04:00,2014,2.6189322374322472,6.0,False
train,30416,2014.07.22 06:00,2014,3.125203294818846,6.790000000000191,False
train,30417,2014.07.22 11:00,2014,4.7546252667429485,2.910000000000082,False
train,30418,2014.07.22 12:00,2014,5.898553742200293,8.740000000000009,False
train,30419,2014.07.22 16:00,2014,5.2249395149370335,7.350000000000136,False
train,30420,2014.07.22 16:00,2014,5.323175328471985,7.350000000000136,False
train,30421,2014.07.22 18:00,2014,4.3973533095343615,2.730000000000018,False
train,30422,2014.07.22 20:00,2014,2.9560201230419003,1.259999999999991,False
train,30423,2014.07.22 21:00,2014,2.8853318834791284,1.6599999999998545,False
train,30424,2014.07.22 23:00,2014,2.820762531517159,1.740000000000009,False
train,30425,2014.07.23 03:00,2014,2.703514825622337,2.6800000000000637,False
train,30426,2014.07.23 05:00,2014,2.859983757731374,1.1700000000000728,False
train,30427,2014.07.23 05:00,2014,2.929653983314847,1.1700000000000728,False
train,30428,2014.07.23 07:00,2014,3.602845436341122,2.1399999999998727,False
train,30429,2014.07.23 08:00,2014,3.7231976807750224,3.730000000000018,False
train,30430,2014.07.23 10:00,2014,4.294990823214555,1.4400000000000546,False
train,30431,2014.07.23 12:00,2014,6.020029558140201,3.509999999999991,False
train,30432,2014.07.23 14:00,2014,6.774198022130608,3.4400000000000546,False
train,30433,2014.07.23 15:00,2014,6.299534449072387,3.259999999999991,False
train,30434,2014.07.23 16:00,2014,5.384042420719667,4.779999999999973,False
train,30435,2014.07.23 17:00,2014,4.774192468665184,3.589999999999918,False
train,30436,2014.07.23 18:00,2014,4.358513066882371,3.769999999999982,False
train,30437,2014.07.23 20:00,2014,3.127144253382246,0.9800000000000182,False
train,30438,2014.07.23 20:00,2014,3.0964241536025465,0.9800000000000182,False
train,30439,2014.07.23 23:00,2014,2.7942192670511834,0.9400000000000546,False
train,30440,2014.07.24 02:00,2014,2.833747237223795,8.0,False
train,30441,2014.07.24 05:00,2014,2.7374482303689724,1.25,False
train,30442,2014.07.24 06:00,2014,3.430473616133156,2.7100000000000364,False
train,30443,2014.07.24 08:00,2014,3.9771856417195917,2.6000000000001364,False
train,30444,2014.07.24 10:00,2014,4.253007298429973,3.8900000000001,False
train,30445,2014.07.24 10:00,2014,4.416015887488775,3.8900000000001,False
train,30446,2014.07.24 12:00,2014,6.089752902125951,4.509999999999991,False
train,30447,2014.07.24 13:00,2014,6.733601613076387,7.899999999999864,False
train,30448,2014.07.24 17:00,2014,4.749022565611153,3.980000000000018,False
train,30449,2014.07.24 19:00,2014,4.007254770088073,2.5800000000001546,False
train,30450,2014.07.24 20:00,2014,3.472784964338865,4.039999999999964,False
train,30451,2014.07.24 21:00,2014,3.450737945932298,2.269999999999982,False
train,30452,2014.07.25 02:00,2014,3.1136009738776456,2.0499999999999545,False
train,30453,2014.07.25 04:00,2014,2.8947056718378534,1.3900000000001,False
train,30454,2014.07.25 05:00,2014,3.161672299525025,2.2200000000000273,False
train,30455,2014.07.25 06:00,2014,3.4346871790778324,3.1499999999998636,False
train,30456,2014.07.25 07:00,2014,3.8366509346929973,3.2999999999999545,False
train,30457,2014.07.25 10:00,2014,4.275865715595829,3.3899999999998727,False
train,30458,2014.07.25 14:00,2014,7.056680952745997,1.7799999999999727,False
train,30459,2014.07.25 17:00,2014,4.649675543485508,8.470000000000027,False
train,30460,2014.07.25 18:00,2014,4.261350608477088,5.400000000000091,False
train,30461,2014.07.25 21:00,2014,3.1584823734400658,6.110000000000127,False
train,30462,2014.07.25 23:00,2014,3.072769425096118,2.290000000000191,False
train,30463,2014.07.25 23:00,2014,3.078301245056927,2.290000000000191,False
train,30464,2014.07.28 02:00,2014,2.8744427919895634,4.480000000000018,False
train,30465,2014.07.28 03:00,2014,2.658891131004006,3.9400000000000546,False
train,30466,2014.07.28 06:00,2014,3.2435321127795333,3.6699999999998454,False
train,30467,2014.07.28 09:00,2014,3.9092958861759093,2.2999999999999545,False
train,30468,2014.07.28 09:00,2014,3.9168064608562716,2.2999999999999545,False
train,30469,2014.07.28 12:00,2014,5.38711971589873,1.3899999999998727,False
train,30470,2014.07.28 12:00,2014,5.38711971589873,1.3899999999998727,False
train,30471,2014.07.28 14:00,2014,6.1335049995672115,3.810000000000173,False
train,30472,2014.07.28 15:00,2014,5.760017963714631,2.5900000000001455,False
train,30473,2014.07.28 17:00,2014,4.362411707533917,2.3400000000001455,False
train,30474,2014.07.28 17:00,2014,4.399016983429186,2.3400000000001455,False
train,30475,2014.07.28 20:00,2014,2.9656409371814085,2.199999999999818,False
train,30476,2014.07.28 23:00,2014,2.698880936251921,1.1399999999998727,False
train,30477,2014.07.29 02:00,2014,2.6426347730805353,1.4600000000000364,False
train,30478,2014.07.29 04:00,2014,2.565664958968502,2.0499999999999545,False
train,30479,2014.07.29 07:00,2014,3.3588940687970883,6.5499999999999545,False
train,30480,2014.07.29 10:00,2014,3.968061356431557,2.9199999999998454,False
train,30481,2014.07.29 12:00,2014,5.745772662479356,3.6299999999998818,False
train,30482,2014.07.29 14:00,2014,6.494338908426865,11.560000000000173,False
train,30483,2014.07.29 16:00,2014,5.274491724374753,5.809999999999945,False
train,30484,2014.07.29 18:00,2014,4.251264179439184,2.6900000000000546,False
train,30485,2014.07.29 20:00,2014,3.04425981869031,2.2799999999999727,False
train,30486,2014.07.29 23:00,2014,2.649527599135521,1.2100000000000364,False
train,30487,2014.07.30 01:00,2014,2.8101190206773787,1.1099999999999,False
train,30488,2014.07.30 02:00,2014,2.762380130491785,1.3199999999999363,False
train,30489,2014.07.30 04:00,2014,2.564831650921591,1.2100000000000364,False
train,30490,2014.07.30 05:00,2014,2.7978398930548978,1.5200000000002092,False
train,30491,2014.07.30 07:00,2014,3.35750598454748,1.2899999999999636,False
train,30492,2014.07.30 08:00,2014,3.6735935766591155,0.9700000000000273,False
train,30493,2014.07.30 10:00,2014,4.036835594626466,1.599999999999909,False
train,30494,2014.07.30 11:00,2014,4.6493227476903805,2.0,False
train,30495,2014.07.30 13:00,2014,6.50908406487094,7.069999999999936,False
train,30496,2014.07.30 16:00,2014,5.274887875511626,2.3799999999998818,False
train,30497,2014.07.30 16:00,2014,5.2676748262465365,2.3799999999998818,False
train,30498,2014.07.30 18:00,2014,4.352781247746088,3.8599999999999,False
train,30499,2014.07.30 21:00,2014,2.9552685935893748,1.8599999999999,False
train,30500,2014.07.30 22:00,2014,2.7643581024732637,1.6100000000001273,False
train,30501,2014.07.31 04:00,2014,2.6454460438164937,2.1900000000000546,False
train,30502,2014.07.31 06:00,2014,3.2206749755725093,3.0,False
train,30503,2014.07.31 09:00,2014,4.007255501305772,1.7300000000000182,False
train,30504,2014.07.31 12:00,2014,6.203487107354686,9.789999999999964,False
train,30505,2014.07.31 13:00,2014,6.577421202128703,9.490000000000009,False
train,30506,2014.07.31 16:00,2014,5.569564771981624,4.579999999999927,False
train,30507,2014.07.31 18:00,2014,4.395909517534002,6.160000000000082,False
train,30508,2014.07.31 20:00,2014,3.3227935570374587,4.039999999999964,False
train,30509,2014.07.31 22:00,2014,3.4429234441685215,2.7999999999999545,False
train,30510,2014.07.31 23:00,2014,3.1275062662807103,1.5800000000001546,False
train,30511,2014.08.01 01:00,2014,3.23143774351554,1.3099999999999454,False
train,30512,2014.08.01 02:00,2014,3.077692681210365,1.3800000000001091,False
train,30513,2014.08.01 03:00,2014,3.018636912483046,1.2200000000000273,False
train,30514,2014.08.01 05:00,2014,3.025678940406627,1.5,False
train,30515,2014.08.01 06:00,2014,3.265188827353445,1.3300000000001546,False
train,30516,2014.08.01 09:00,2014,3.983208641773432,2.6700000000000728,False
train,30517,2014.08.01 11:00,2014,4.6213509308699185,2.1000000000001364,False
train,30518,2014.08.01 11:00,2014,4.653891246100207,2.1000000000001364,False
train,30519,2014.08.01 13:00,2014,6.512673472032604,12.309999999999945,False
train,30520,2014.08.01 16:00,2014,5.407855567019657,3.449999999999818,False
train,30521,2014.08.01 17:00,2014,4.400900415459701,2.2800000000002,False
train,30522,2014.08.01 23:00,2014,3.013233049460599,0.9399999999998272,False
train,30523,2014.08.01 23:00,2014,2.990806848643308,0.9399999999998272,False
train,30524,2014.08.04 03:00,2014,2.578763068891026,1.5299999999999727,False
train,30525,2014.08.04 03:00,2014,2.6112163561469,1.5299999999999727,False
train,30526,2014.08.04 06:00,2014,3.2004526976199976,2.7200000000000273,False
train,30527,2014.08.04 09:00,2014,3.841934352204683,1.259999999999991,False
train,30528,2014.08.04 11:00,2014,4.3126119721892024,3.1599999999998545,False
train,30529,2014.08.04 16:00,2014,4.938578031150683,5.079999999999927,False
train,30530,2014.08.04 17:00,2014,4.206542080081786,5.309999999999945,False
train,30531,2014.08.04 20:00,2014,3.0889915551274467,1.740000000000009,False
train,30532,2014.08.04 21:00,2014,2.896494747854147,1.5499999999999545,False
train,30533,2014.08.04 23:00,2014,2.809534101496556,1.0799999999999272,False
train,30534,2014.08.04 23:00,2014,2.787143896623071,1.0799999999999272,False
train,30535,2014.08.05 02:00,2014,2.741187694900514,1.2899999999999636,False
train,30536,2014.08.05 05:00,2014,2.816592109397694,3.4700000000000273,False
train,30537,2014.08.05 06:00,2014,3.143606173031832,3.4200000000000728,False
train,30538,2014.08.05 08:00,2014,3.7039210407801737,1.7700000000002092,False
train,30539,2014.08.05 09:00,2014,3.8937981373248483,2.3900000000001,False
train,30540,2014.08.05 12:00,2014,5.428510600436439,5.369999999999891,False
train,30541,2014.08.05 14:00,2014,6.235660646091698,9.209999999999809,False
train,30542,2014.08.05 16:00,2014,5.070369085467447,2.449999999999818,False
train,30543,2014.08.05 18:00,2014,4.16106927154709,9.36999999999989,False
train,30544,2014.08.05 22:00,2014,2.683184169658675,0.9900000000000091,False
train,30545,2014.08.06 01:00,2014,2.6988172599097755,1.4300000000000637,False
train,30546,2014.08.06 03:00,2014,2.5191707665847582,2.160000000000082,False
train,30547,2014.08.06 06:00,2014,3.1150199824562983,2.0499999999999545,False
train,30548,2014.08.06 08:00,2014,3.565517132054666,1.4400000000000546,False
train,30549,2014.08.06 10:00,2014,3.8887026021718536,3.4600000000000364,False
train,30550,2014.08.06 12:00,2014,5.56828715311904,15.600000000000136,False
train,30551,2014.08.06 15:00,2014,5.654841722310613,7.2800000000002,False
train,30552,2014.08.06 18:00,2014,4.152775598841931,3.7899999999999636,False
train,30553,2014.08.06 19:00,2014,3.3784092802085848,1.5,False
train,30554,2014.08.06 22:00,2014,2.841103442783323,1.5599999999999454,False
train,30555,2014.08.07 01:00,2014,2.736740583803632,1.6299999999998818,False
train,30556,2014.08.07 03:00,2014,2.510850147238818,1.0900000000001455,False
train,30557,2014.08.07 04:00,2014,2.6218721609422775,1.259999999999991,False
train,30558,2014.08.07 08:00,2014,3.5720276778379336,3.9300000000000637,False
train,30559,2014.08.07 09:00,2014,3.8237794975156216,4.3400000000001455,False
train,30560,2014.08.07 11:00,2014,4.382632927957734,4.759999999999991,False
train,30561,2014.08.07 11:00,2014,4.373824468082167,4.759999999999991,False
train,30562,2014.08.07 13:00,2014,6.299090046971219,3.589999999999918,False
train,30563,2014.08.07 15:00,2014,5.673563200261949,8.920000000000073,False
train,30564,2014.08.07 16:00,2014,5.129690031895577,8.779999999999973,False
train,30565,2014.08.07 19:00,2014,3.5115183919437345,2.4500000000000455,False
train,30566,2014.08.07 21:00,2014,2.8316929055965847,2.449999999999818,False
train,30567,2014.08.07 23:00,2014,3.0081515453538397,2.2200000000000273,False
train,30568,2014.08.08 01:00,2014,2.8676357849808496,2.7799999999999727,False
train,30569,2014.08.08 02:00,2014,2.8372714779968997,5.580000000000155,False
train,30570,2014.08.08 05:00,2014,2.7044702419108746,4.170000000000073,False
train,30571,2014.08.08 09:00,2014,3.8870579453763505,2.7799999999999727,False
train,30572,2014.08.08 10:00,2014,4.03827941452126,2.3099999999999454,False
train,30573,2014.08.08 12:00,2014,5.7222482719504875,11.400000000000091,False
train,30574,2014.08.08 14:00,2014,6.481629293783044,9.290000000000191,False
train,30575,2014.08.08 16:00,2014,5.1344710367336255,3.060000000000173,False
train,30576,2014.08.08 18:00,2014,3.999053127356041,1.900000000000091,False
train,30577,2014.08.08 21:00,2014,2.93028556525134,2.0,False
train,30578,2014.08.08 23:00,2014,2.9437491772677613,2.2799999999999727,False
train,30579,2014.08.11 02:00,2014,2.7590841459273836,4.470000000000027,False
train,30580,2014.08.11 06:00,2014,3.146348861449171,1.5,False
train,30581,2014.08.11 08:00,2014,3.6448065324354975,2.730000000000018,False
train,30582,2014.08.11 10:00,2014,3.916953510048989,0.8700000000001182,False
train,30583,2014.08.11 13:00,2014,5.6289539385796985,3.160000000000082,False
train,30584,2014.08.11 14:00,2014,5.823034044853231,2.769999999999982,False
train,30585,2014.08.11 16:00,2014,4.9434607542733735,2.369999999999891,False
train,30586,2014.08.11 19:00,2014,3.302758593497373,2.0699999999999363,False
train,30587,2014.08.11 19:00,2014,3.302758593497373,2.0699999999999363,False
train,30588,2014.08.11 21:00,2014,2.7217647741911897,1.4700000000000273,False
train,30589,2014.08.12 03:00,2014,2.4812556590356145,1.2300000000000182,False
train,30590,2014.08.12 04:00,2014,2.493460883463887,1.5800000000001546,False
train,30591,2014.08.12 09:00,2014,3.784375804705727,5.120000000000118,False
train,30592,2014.08.12 11:00,2014,4.444865791492469,1.6399999999998727,False
train,30593,2014.08.12 11:00,2014,4.444865791492469,1.6399999999998727,False
train,30594,2014.08.12 14:00,2014,6.184687962083392,5.3900000000001,False
train,30595,2014.08.12 18:00,2014,4.168504646478908,7.25,False
train,30596,2014.08.12 21:00,2014,2.660346589561771,2.0399999999999636,False
train,30597,2014.08.12 23:00,2014,2.6004905349662257,1.1600000000000819,False
train,30598,2014.08.13 02:00,2014,2.471447666660319,0.8600000000001273,False
train,30599,2014.08.13 04:00,2014,2.4152717914635624,1.1700000000000728,False
train,30600,2014.08.13 06:00,2014,3.0097635296997525,1.9199999999998454,False
train,30601,2014.08.13 07:00,2014,3.2975125744221425,3.009999999999991,False
train,30602,2014.08.13 08:00,2014,3.4627469863348783,3.9700000000000273,False
train,30603,2014.08.13 10:00,2014,3.904602048503415,3.6000000000001364,False
train,30604,2014.08.13 11:00,2014,4.369707061387697,1.8600000000001273,False
train,30605,2014.08.13 12:00,2014,5.547683303963262,5.039999999999964,False
train,30606,2014.08.13 16:00,2014,4.995285451045382,4.310000000000173,False
train,30607,2014.08.13 16:00,2014,4.97055434818581,4.310000000000173,False
train,30608,2014.08.13 18:00,2014,4.09723224829485,3.6900000000000546,False
train,30609,2014.08.13 19:00,2014,3.3017672676754244,2.3999999999998636,False
train,30610,2014.08.13 21:00,2014,2.7724042504567143,1.5399999999999636,False
train,30611,2014.08.14 01:00,2014,2.5889031285736106,2.259999999999991,False
train,30612,2014.08.14 03:00,2014,2.5395689328751296,2.599999999999909,False
train,30613,2014.08.14 03:00,2014,2.528718621819718,2.599999999999909,False
train,30614,2014.08.14 05:00,2014,2.699053593836631,2.5499999999999545,False
train,30615,2014.08.14 05:00,2014,2.699053593836631,2.5499999999999545,False
train,30616,2014.08.14 08:00,2014,3.57860412964264,5.509999999999991,False
train,30617,2014.08.14 10:00,2014,3.8872007010579277,8.100000000000136,False
train,30618,2014.08.14 12:00,2014,5.633136167673373,6.650000000000091,False
train,30619,2014.08.14 14:00,2014,6.263474891680345,9.480000000000018,False
train,30620,2014.08.14 16:00,2014,5.099401489992741,3.6800000000000637,False
train,30621,2014.08.14 18:00,2014,3.9617555620304885,1.990000000000009,False
train,30622,2014.08.14 19:00,2014,3.288528235435472,1.3700000000001182,False
train,30623,2014.08.14 21:00,2014,2.736496052817063,1.849999999999909,False
train,30624,2014.08.14 23:00,2014,2.5879360340629325,1.1599999999998545,False
train,30625,2014.08.15 01:00,2014,2.693727762598032,1.2899999999999636,False
train,30626,2014.08.15 02:00,2014,2.6369565427593957,1.75,False
train,30627,2014.08.15 03:00,2014,2.5612975826226085,0.6600000000000819,False
train,30628,2014.08.15 04:00,2014,2.4921387931965433,0.9100000000000819,False
train,30629,2014.08.15 06:00,2014,3.0231512142758175,2.1100000000001273,False
train,30630,2014.08.15 07:00,2014,3.31352993857582,2.009999999999991,False
train,30631,2014.08.15 08:00,2014,3.452934272768291,1.0699999999999363,False
train,30632,2014.08.15 10:00,2014,3.832210365087225,2.130000000000109,False
train,30633,2014.08.15 11:00,2014,4.419831825217575,3.6499999999998636,False
train,30634,2014.08.15 13:00,2014,6.48981437160916,20.86999999999989,False
train,30635,2014.08.15 17:00,2014,4.394189623835655,7.019999999999982,False
train,30636,2014.08.15 20:00,2014,2.896343809059962,2.1299999999998818,False
train,30637,2014.08.15 22:00,2014,2.9296025883611194,2.7200000000000273,False
train,30638,2014.08.15 23:00,2014,2.78717989644759,3.410000000000082,False
train,30639,2014.08.18 05:00,2014,2.881939995268798,2.4500000000000455,False
train,30640,2014.08.18 08:00,2014,3.68533759835305,2.060000000000173,False
train,30641,2014.08.18 11:00,2014,4.364496920151813,3.0399999999999636,False
train,30642,2014.08.18 13:00,2014,5.6868042498279445,6.119999999999891,False
train,30643,2014.08.18 16:00,2014,4.916569156336933,2.980000000000018,False
train,30644,2014.08.18 18:00,2014,3.8569659637597495,1.5499999999999545,False
train,30645,2014.08.18 18:00,2014,3.8569659637597495,1.5499999999999545,False
train,30646,2014.08.18 21:00,2014,2.825184366258935,1.3900000000001,False
train,30647,2014.08.18 22:00,2014,2.7470318952087065,1.0599999999999454,False
train,30648,2014.08.19 01:00,2014,2.6969393982484426,1.4800000000000182,False
train,30649,2014.08.19 02:00,2014,2.748518738020422,1.4399999999998272,False
train,30650,2014.08.19 04:00,2014,2.5768248817942636,1.0900000000001455,False
train,30651,2014.08.19 05:00,2014,2.725672269635748,1.5699999999999363,False
train,30652,2014.08.19 07:00,2014,3.4584923311531903,0.9499999999998181,False
train,30653,2014.08.19 09:00,2014,3.8481466035683414,1.6900000000000546,False
train,30654,2014.08.19 10:00,2014,3.9993459298708713,1.6800000000000637,False
train,30655,2014.08.19 12:00,2014,5.411188338863514,2.599999999999909,False
train,30656,2014.08.19 14:00,2014,6.133683023932767,6.579999999999927,False
train,30657,2014.08.19 15:00,2014,5.731712266103103,4.480000000000018,False
train,30658,2014.08.19 19:00,2014,3.502840699100947,1.7699999999999818,False
train,30659,2014.08.19 20:00,2014,2.9916350456294123,2.119999999999891,False
train,30660,2014.08.19 22:00,2014,2.714153339458399,1.2700000000002092,False
train,30661,2014.08.19 23:00,2014,2.732079266512581,1.4100000000000819,False
train,30662,2014.08.20 04:00,2014,2.6009280577022076,2.229999999999791,False
train,30663,2014.08.20 06:00,2014,3.1425819147788228,1.240000000000009,False
train,30664,2014.08.20 08:00,2014,3.647640914624077,3.3599999999999,False
train,30665,2014.08.20 10:00,2014,3.8364147492727088,2.009999999999991,False
train,30666,2014.08.20 11:00,2014,4.428396525132592,3.3700000000001182,False
train,30667,2014.08.20 14:00,2014,6.047669002952488,3.160000000000082,False
train,30668,2014.08.20 16:00,2014,4.990586692198634,3.2100000000000364,False
train,30669,2014.08.20 18:00,2014,4.0264552442791,6.519999999999982,False
train,30670,2014.08.20 21:00,2014,2.7731859254680646,1.400000000000091,False
train,30671,2014.08.20 22:00,2014,3.003682116182615,1.6499999999998636,False
train,30672,2014.08.21 01:00,2014,2.8049625691686266,1.9400000000000546,False
train,30673,2014.08.21 05:00,2014,2.8951658120268338,4.3599999999999,False
train,30674,2014.08.21 07:00,2014,3.723589436781793,11.920000000000073,False
train,30675,2014.08.21 10:00,2014,4.494651462365466,2.990000000000009,False
train,30676,2014.08.21 12:00,2014,5.735848367269553,7.1099999999999,False
train,30677,2014.08.21 13:00,2014,6.247936831835875,7.529999999999973,False
train,30678,2014.08.21 14:00,2014,6.348751371258569,5.589999999999918,False
train,30679,2014.08.21 16:00,2014,5.440622705917086,4.920000000000073,False
train,30680,2014.08.21 18:00,2014,4.118984245597711,3.8200000000001637,False
train,30681,2014.08.21 18:00,2014,4.118984245597711,3.8200000000001637,False
train,30682,2014.08.21 21:00,2014,3.4788781452093906,2.2799999999999727,False
train,30683,2014.08.21 23:00,2014,3.151973703251805,1.1699999999998454,False
train,30684,2014.08.22 01:00,2014,3.194901049020098,1.3899999999998727,False
train,30685,2014.08.22 03:00,2014,3.030641401094041,2.089999999999918,False
train,30686,2014.08.22 04:00,2014,2.9321544947527864,1.490000000000009,False
train,30687,2014.08.22 05:00,2014,2.9666730156717542,1.8500000000001364,False
train,30688,2014.08.22 10:00,2014,4.015041156690854,3.1800000000000637,False
train,30689,2014.08.22 12:00,2014,5.732964273593755,3.7000000000000455,False
train,30690,2014.08.22 12:00,2014,5.732964273593755,3.7000000000000455,False
train,30691,2014.08.22 14:00,2014,6.442237651925474,4.2000000000000455,False
train,30692,2014.08.22 16:00,2014,5.2422828392733285,3.9200000000000728,False
train,30693,2014.08.22 18:00,2014,4.114316327565695,2.6099999999999,False
train,30694,2014.08.22 20:00,2014,3.135372689931309,1.1300000000001091,False
train,30695,2014.08.22 22:00,2014,3.0187605234263564,6.849999999999909,False
train,30696,2014.08.22 23:00,2014,2.9282820247177477,4.650000000000091,False
train,30697,2014.08.25 03:00,2014,2.787241953117002,3.7000000000000455,False
train,30698,2014.08.25 05:00,2014,2.68367670698959,2.089999999999918,False
train,30699,2014.08.25 09:00,2014,3.723375738485722,1.699999999999818,False
train,30700,2014.08.25 11:00,2014,4.045430185715117,2.599999999999909,False
train,30701,2014.08.25 16:00,2014,4.684342303610186,2.2799999999999727,False
train,30702,2014.08.25 19:00,2014,3.27742250749221,2.089999999999918,False
train,30703,2014.08.25 21:00,2014,2.8200183564447197,2.980000000000018,False
train,30704,2014.08.26 01:00,2014,2.8110057899114818,2.3900000000001,False
train,30705,2014.08.26 03:00,2014,2.6508079035469616,2.4600000000000364,False
train,30706,2014.08.26 08:00,2014,3.7382088950576615,8.110000000000127,False
train,30707,2014.08.26 11:00,2014,4.183872359823009,1.540000000000191,False
train,30708,2014.08.26 13:00,2014,5.9660045155906305,3.119999999999891,False
train,30709,2014.08.26 14:00,2014,5.887952316968384,4.970000000000027,False
train,30710,2014.08.26 15:00,2014,5.641445323101082,6.309999999999945,False
train,30711,2014.08.26 16:00,2014,4.871732196444752,4.479999999999791,False
train,30712,2014.08.26 19:00,2014,3.2510059954918233,2.2100000000000364,False
train,30713,2014.08.26 21:00,2014,2.769388429978894,3.8500000000001364,False
train,30714,2014.08.27 03:00,2014,2.593196865165114,1.9100000000000819,False
train,30715,2014.08.27 06:00,2014,3.085306280520982,2.189999999999827,False
train,30716,2014.08.27 09:00,2014,3.746053797853362,1.8199999999999363,False
train,30717,2014.08.27 11:00,2014,4.278813917574523,2.2000000000000455,False
train,30718,2014.08.27 13:00,2014,6.031765918814812,2.6000000000001364,False
train,30719,2014.08.27 14:00,2014,5.9079103131925,5.029999999999973,False
train,30720,2014.08.27 15:00,2014,5.532718966582737,4.100000000000136,False
train,30721,2014.08.27 16:00,2014,4.9345412101082875,2.400000000000091,False
train,30722,2014.08.27 19:00,2014,3.2949642587742627,1.1300000000001091,False
train,30723,2014.08.27 22:00,2014,2.645181218730335,2.1000000000001364,False
train,30724,2014.08.27 22:00,2014,2.65389775429866,2.1000000000001364,False
train,30725,2014.08.28 01:00,2014,2.5398658753953804,3.130000000000109,False
train,30726,2014.08.28 06:00,2014,2.933913651686171,3.9500000000000455,False
train,30727,2014.08.28 08:00,2014,3.3549797526554666,7.5,False
train,30728,2014.08.28 12:00,2014,5.443049242676962,5.710000000000036,False
train,30729,2014.08.28 13:00,2014,5.990199046404094,3.230000000000018,False
train,30730,2014.08.28 14:00,2014,5.966924598330407,7.6400000000001,False
train,30731,2014.08.28 16:00,2014,4.944797060630541,3.8099999999999454,False
train,30732,2014.08.28 18:00,2014,3.7956629320948903,1.3099999999999454,False
